,HomeWins,MW,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
250,0,26,1.32,2.36,-26,9,2,7,0.36,0.76,0.24,0.08,0.4,0.16,1.44,2.64,1.44,0.8,0.0,1.84,12.76,17.32,4.16,6.8,11.04,6.52,4.12,2.52,3,0,6,12,1.68,1.84,1.52,0.72,15.6,12.96,10.4,6.96,4.24,5.36,4.16,2.88,1.68,1.84,0.48,0.56,0.24,0.16,0.32,0.24,1.552,1.268
251,0,26,1.08,0.96,3,13,17,-4,0.28,0.24,0.24,0.24,0.48,0.52,1.08,1.04,1.44,1.84,-0.36,-0.8,9.64,9.48,3.08,3.04,15.36,17.88,4.64,5.96,0,1,4,11,1.2,0.88,0.96,1.92,9.6,8.24,11.84,20.8,2.8,2.64,3.84,6.8,1.52,0.8,0.4,0.16,0.32,0.32,0.24,0.56,1.545816733067729,1.2709163346613546
252,0,26,1.04,1.28,-6,14,12,2,0.28,0.36,0.2,0.2,0.52,0.44,1.04,1.24,1.32,1.52,-0.28,-0.28,12.84,11.48,3.8,4.08,12.4,13.08,3.76,5.24,1,0,4,4,0.64,1.04,0.88,1.52,14.88,9.6,10.16,14.88,4.0,3.2,2.64,5.68,0.96,1.12,0.24,0.32,0.24,0.16,0.48,0.48,1.5436507936507937,1.2777777777777777
253,0,26,0.68,1.92,-31,19,5,14,0.16,0.56,0.2,0.24,0.64,0.2,1.0,1.96,2.2,1.4,-1.2,0.56,12.4,13.88,4.16,6.56,14.88,13.12,5.84,4.96,3,1,6,13,1.36,1.92,1.84,1.52,15.92,12.16,11.52,16.48,5.36,5.76,5.28,5.68,1.2,1.84,0.32,0.56,0.24,0.16,0.4,0.32,1.541501976284585,1.2766798418972332
254,0,26,0.44,1.88,-36,20,6,14,0.08,0.56,0.2,0.2,0.72,0.24,0.52,2.04,1.84,1.44,-1.32,0.6,10.84,12.28,3.12,4.64,12.56,12.76,4.76,4.76,0,3,1,9,0.4,1.84,1.6,2.0,10.8,10.56,11.76,13.52,2.96,4.0,4.64,5.6,0.4,1.2,0.08,0.32,0.16,0.24,0.8,0.4,1.5354330708661417,1.2834645669291338
255,1,26,2.48,1.32,29,1,10,-9,0.76,0.4,0.2,0.12,0.04,0.48,2.24,1.48,0.6,1.76,1.64,-0.28,14.84,12.08,6.2,4.4,8.24,13.12,2.56,4.52,1,3,10,7,2.56,0.96,0.56,2.16,16.8,11.04,6.16,13.04,6.4,3.76,2.0,4.56,2.56,0.72,0.8,0.24,0.16,0.0,0.0,0.72,1.5333333333333334,1.2862745098039217
256,0,26,0.96,0.88,2,16,18,-2,0.2,0.24,0.36,0.16,0.44,0.6,1.08,0.88,1.68,1.84,-0.6,-0.96,13.04,11.0,4.52,3.0,13.8,14.52,5.0,5.52,1,0,8,4,1.12,0.56,1.52,1.84,12.96,9.2,12.08,16.08,4.56,2.64,4.16,6.0,0.96,0.4,0.16,0.08,0.48,0.16,0.32,0.72,1.5390625,1.28125
257,1,26,1.36,1.32,1,8,9,-1,0.36,0.36,0.28,0.24,0.36,0.4,1.32,1.44,1.36,1.44,-0.04,0.0,11.52,12.76,3.72,4.16,12.12,11.04,4.24,4.12,0,3,6,6,1.28,1.2,1.44,1.36,11.44,9.92,9.76,11.68,4.24,4.08,4.08,4.08,1.36,0.96,0.4,0.24,0.16,0.24,0.4,0.48,1.5369649805447472,1.284046692607004
258,1,26,2.36,2.0,9,2,4,-2,0.76,0.6,0.08,0.2,0.16,0.2,2.64,1.8,0.8,0.92,1.84,0.88,17.32,15.76,6.8,5.32,6.52,8.88,2.52,3.08,0,0,12,7,3.44,1.52,0.88,1.12,21.68,14.08,6.08,8.72,8.24,4.08,2.16,3.04,2.88,1.76,0.96,0.56,0.0,0.08,0.08,0.32,1.5348837209302326,1.2790697674418605
259,1,26,2.28,1.28,25,3,11,-8,0.76,0.36,0.0,0.2,0.24,0.44,2.04,1.2,0.96,1.24,1.08,-0.04,13.52,12.36,5.28,4.52,12.04,11.52,4.2,3.68,3,1,9,4,1.68,1.36,0.88,1.44,14.72,11.04,11.04,13.44,5.6,4.32,4.08,4.24,1.92,1.44,0.64,0.4,0.0,0.24,0.32,0.4,1.5521235521235521,1.274131274131274
260,0,27,1.5,0.9615384615384616,14,7,16,-9,0.4230769230769231,0.23076923076923078,0.23076923076923078,0.2692307692307692,0.34615384615384615,0.5,1.3076923076923077,0.8461538461538461,1.2692307692307692,1.3076923076923077,0.038461538461538464,-0.46153846153846156,13.0,10.461538461538462,4.5,3.1923076923076925,12.153846153846153,14.384615384615385,4.3076923076923075,4.384615384615385,3,0,9,6,1.4615384615384615,0.6923076923076923,1.3846153846153846,1.1538461538461537,13.153846153846153,8.0,12.538461538461538,15.307692307692308,4.384615384615385,3.076923076923077,4.461538461538462,4.769230769230769,1.5384615384615385,0.8461538461538461,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.5576923076923077,1.273076923076923
261,0,27,0.9615384615384616,1.4230769230769231,-12,17,8,9,0.2692307692307692,0.38461538461538464,0.15384615384615385,0.2692307692307692,0.5769230769230769,0.34615384615384615,0.9230769230769231,1.3076923076923077,1.8076923076923077,1.3076923076923077,-0.8846153846153846,0.0,10.807692307692308,11.346153846153847,3.0,3.6538461538461537,14.5,12.0,5.576923076923077,4.230769230769231,3,1,4,6,1.1538461538461537,1.3076923076923077,1.7692307692307692,1.2307692307692308,12.307692307692308,11.153846153846153,12.461538461538462,13.923076923076923,3.230769230769231,3.076923076923077,4.846153846153846,4.230769230769231,1.3076923076923077,1.3076923076923077,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.3076923076923077,1.5555555555555556,1.2720306513409962
262,1,27,1.2692307692307692,0.6538461538461539,16,10,19,-9,0.34615384615384615,0.15384615384615385,0.23076923076923078,0.19230769230769232,0.4230769230769231,0.6538461538461539,1.2307692307692308,0.9615384615384616,1.5,2.230769230769231,-0.2692307692307692,-1.2692307692307692,11.26923076923077,12.5,4.076923076923077,4.115384615384615,13.538461538461538,14.884615384615385,5.230769230769231,5.884615384615385,1,0,5,3,1.3846153846153846,0.6153846153846154,1.4615384615384615,2.4615384615384617,12.846153846153847,8.538461538461538,10.846153846153847,17.53846153846154,4.769230769230769,2.8461538461538463,4.615384615384615,6.153846153846154,1.3846153846153846,0.15384615384615385,0.38461538461538464,0.0,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.8461538461538461,1.5534351145038168,1.286259541984733
263,0,27,1.2692307692307692,1.5,-6,11,7,4,0.38461538461538464,0.4230769230769231,0.11538461538461539,0.23076923076923078,0.5,0.34615384615384615,1.4230769230769231,1.3076923076923077,1.8076923076923077,1.2692307692307692,-0.38461538461538464,0.038461538461538464,12.076923076923077,13.0,4.3076923076923075,4.5,13.384615384615385,12.153846153846153,4.6923076923076925,4.3076923076923075,0,3,7,9,1.9230769230769231,1.0769230769230769,1.3076923076923077,1.0769230769230769,12.615384615384615,11.153846153846153,12.692307692307692,11.076923076923077,4.846153846153846,4.153846153846154,4.3076923076923075,3.923076923076923,1.8461538461538463,1.3846153846153846,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3076923076923077,1.55893536121673,1.285171102661597
264,1,27,1.0384615384615385,2.3076923076923075,-33,15,3,12,0.2692307692307692,0.7692307692307693,0.23076923076923078,0.0,0.5,0.23076923076923078,1.1153846153846154,2.076923076923077,1.8076923076923077,0.9615384615384616,-0.6923076923076923,1.1153846153846154,9.461538461538462,13.461538461538462,3.1153846153846154,5.269230769230769,17.807692307692307,12.346153846153847,5.961538461538462,4.384615384615385,1,3,9,12,1.1538461538461537,2.3076923076923075,1.6923076923076923,1.0,10.307692307692308,11.846153846153847,14.384615384615385,12.538461538461538,3.3076923076923075,4.769230769230769,4.923076923076923,4.153846153846154,1.0769230769230769,2.5384615384615383,0.3076923076923077,0.8461538461538461,0.15384615384615385,0.0,0.46153846153846156,0.15384615384615385,1.5568181818181819,1.2840909090909092
265,0,27,1.2307692307692308,1.0384615384615385,5,12,13,-1,0.34615384615384615,0.2692307692307692,0.19230769230769232,0.23076923076923078,0.46153846153846156,0.5,1.1923076923076923,1.0384615384615385,1.3076923076923077,1.3076923076923077,-0.11538461538461539,-0.2692307692307692,12.653846153846153,13.307692307692308,4.6923076923076925,3.8461538461538463,11.538461538461538,12.153846153846153,3.730769230769231,3.769230769230769,0,3,4,7,1.0,1.3846153846153846,1.0,1.6923076923076923,13.153846153846153,10.384615384615385,9.23076923076923,14.076923076923077,4.538461538461538,3.4615384615384617,3.0,4.6923076923076925,1.0769230769230769,1.0769230769230769,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.5384615384615384,1.558490566037736,1.2830188679245282
266,1,27,0.9615384615384616,0.4230769230769231,14,16,20,-4,0.23076923076923078,0.07692307692307693,0.2692307692307692,0.19230769230769232,0.5,0.7307692307692307,0.8461538461538461,0.5384615384615384,1.3076923076923077,1.8461538461538463,-0.46153846153846156,-1.3076923076923077,10.461538461538462,11.0,3.1923076923076925,3.230769230769231,14.384615384615385,12.423076923076923,4.384615384615385,4.730769230769231,0,0,6,1,0.9230769230769231,0.6153846153846154,1.3846153846153846,2.0,12.23076923076923,10.461538461538462,11.76923076923077,12.846153846153847,3.076923076923077,3.1538461538461537,3.5384615384615383,4.6923076923076925,1.0,0.46153846153846156,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.6153846153846154,0.6153846153846154,1.556390977443609,1.2932330827067668
267,1,27,1.9230769230769231,0.9230769230769231,26,5,18,-13,0.5769230769230769,0.19230769230769232,0.19230769230769232,0.34615384615384615,0.23076923076923078,0.46153846153846156,2.0384615384615383,1.0769230769230769,1.4230769230769231,1.6923076923076923,0.6153846153846154,-0.6153846153846154,12.153846153846153,13.076923076923077,4.615384615384615,4.615384615384615,12.846153846153847,13.5,4.8076923076923075,4.923076923076923,0,1,9,9,2.1538461538461537,1.0,0.8461538461538461,1.7692307692307692,13.461538461538462,12.615384615384615,11.538461538461538,14.923076923076923,5.076923076923077,4.3076923076923075,3.769230769230769,5.615384615384615,2.4615384615384617,0.9230769230769231,0.7692307692307693,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.5384615384615384,1.5580524344569289,1.2883895131086143
268,0,27,1.9615384615384615,2.5,-14,4,1,3,0.5769230769230769,0.7692307692307693,0.23076923076923078,0.19230769230769232,0.19230769230769232,0.038461538461538464,2.0,2.269230769230769,1.3461538461538463,0.5769230769230769,0.6538461538461539,1.6923076923076923,13.923076923076923,15.038461538461538,6.576923076923077,6.3076923076923075,13.192307692307692,8.384615384615385,4.884615384615385,2.5384615384615383,3,1,13,8,1.9230769230769231,1.8461538461538463,1.2307692307692308,0.6153846153846154,15.0,12.384615384615385,9.384615384615385,9.923076923076923,7.076923076923077,5.769230769230769,4.076923076923077,3.0,1.9230769230769231,2.3076923076923075,0.5384615384615384,0.6923076923076923,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.07692307692307693,1.5597014925373134,1.2835820895522387
269,0,27,0.9615384615384616,1.2692307692307692,-8,17,9,8,0.2692307692307692,0.34615384615384615,0.15384615384615385,0.23076923076923078,0.5769230769230769,0.4230769230769231,0.9230769230769231,1.3846153846153846,1.8076923076923077,1.4615384615384615,-0.8846153846153846,-0.07692307692307693,10.807692307692308,12.423076923076923,3.0,4.038461538461538,14.5,11.192307692307692,5.576923076923077,4.115384615384615,3,0,4,6,1.2307692307692308,1.1538461538461537,2.1538461538461537,1.3846153846153846,13.461538461538462,10.23076923076923,13.384615384615385,11.76923076923077,3.6923076923076925,4.230769230769231,5.384615384615385,4.076923076923077,1.3076923076923077,0.9230769230769231,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.5384615384615384,1.553903345724907,1.278810408921933
270,1,28,0.4074074074074074,1.4814814814814814,-29,20,8,12,0.07407407407407407,0.4074074074074074,0.18518518518518517,0.25925925925925924,0.7407407407407407,0.3333333333333333,0.5185185185185185,1.2962962962962963,1.8518518518518519,1.2592592592592593,-1.3333333333333333,0.037037037037037035,10.703703703703704,12.88888888888889,3.1481481481481484,4.407407407407407,13.037037037037036,12.074074074074074,5.0,4.2592592592592595,0,1,1,10,0.4444444444444444,1.1111111111111112,1.6296296296296295,1.1111111111111112,11.11111111111111,11.481481481481481,11.555555555555555,11.407407407407407,3.185185185185185,4.148148148148148,4.592592592592593,4.0,0.37037037037037035,1.4074074074074074,0.07407407407407407,0.37037037037037035,0.14814814814814814,0.2962962962962963,0.8148148148148148,0.2962962962962963,1.548148148148148,1.2851851851851852
271,1,28,1.1851851851851851,1.0,5,12,16,-4,0.3333333333333333,0.25925925925925924,0.18518518518518517,0.2222222222222222,0.48148148148148145,0.5185185185185185,1.1851851851851851,1.0740740740740742,1.4074074074074074,1.5185185185185186,-0.2222222222222222,-0.4444444444444444,13.185185185185185,10.074074074074074,4.703703703703703,3.185185185185185,11.37037037037037,15.25925925925926,3.7777777777777777,4.592592592592593,0,0,1,1,1.037037037037037,0.8888888888888888,1.2592592592592593,1.7777777777777777,14.666666666666666,8.962962962962964,9.407407407407407,17.48148148148148,4.7407407407407405,3.111111111111111,3.259259259259259,5.037037037037037,1.037037037037037,0.5925925925925926,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.5185185185185185,0.6666666666666666,1.5461254612546125,1.2804428044280443
272,1,28,1.037037037037037,1.1111111111111112,-2,15,14,1,0.25925925925925924,0.2962962962962963,0.25925925925925924,0.2222222222222222,0.48148148148148145,0.48148148148148145,0.8888888888888888,1.1481481481481481,1.2592592592592593,1.7777777777777777,-0.37037037037037035,-0.6296296296296297,11.148148148148149,9.481481481481481,3.5185185185185186,3.1481481481481484,13.962962962962964,17.77777777777778,4.2592592592592595,5.962962962962963,1,3,7,9,1.037037037037037,1.037037037037037,1.3333333333333333,1.8518518518518519,13.925925925925926,8.296296296296296,11.555555555555555,20.444444444444443,3.8518518518518516,2.814814814814815,3.4814814814814814,6.7407407407407405,1.1851851851851851,0.9629629629629629,0.37037037037037035,0.2222222222222222,0.07407407407407407,0.2962962962962963,0.5925925925925926,0.5185185185185185,1.5477941176470589,1.2794117647058822
273,1,28,1.962962962962963,1.2592592592592593,19,4,10,-6,0.5925925925925926,0.37037037037037035,0.18518518518518517,0.14814814814814814,0.2222222222222222,0.48148148148148145,2.037037037037037,1.4074074074074074,1.3703703703703705,1.7777777777777777,0.6666666666666666,-0.37037037037037035,12.148148148148149,12.0,4.592592592592593,4.2592592592592595,12.74074074074074,13.25925925925926,4.777777777777778,4.592592592592593,3,0,9,6,2.2222222222222223,0.8888888888888888,0.8148148148148148,2.2222222222222223,13.851851851851851,11.11111111111111,11.851851851851851,13.555555555555555,5.185185185185185,3.6296296296296298,3.925925925925926,4.888888888888889,2.5925925925925926,0.6666666666666666,0.8148148148148148,0.2222222222222222,0.14814814814814814,0.0,0.07407407407407407,0.7407407407407407,1.5494505494505495,1.2747252747252746
274,1,28,1.962962962962963,2.2222222222222223,-7,5,3,2,0.5925925925925926,0.7407407407407407,0.18518518518518517,0.0,0.2222222222222222,0.25925925925925924,1.7407407407407407,2.037037037037037,1.0740740740740742,1.0,0.6666666666666666,1.037037037037037,15.444444444444445,13.592592592592593,5.111111111111111,5.296296296296297,9.11111111111111,12.25925925925926,3.185185185185185,4.37037037037037,0,3,6,12,1.9259259259259258,2.2962962962962963,0.6666666666666666,1.1111111111111112,16.14814814814815,12.666666666666666,8.37037037037037,12.814814814814815,6.074074074074074,5.037037037037037,2.888888888888889,4.296296296296297,2.074074074074074,2.4444444444444446,0.5925925925925926,0.8148148148148148,0.2962962962962963,0.0,0.07407407407407407,0.2222222222222222,1.562043795620438,1.2737226277372262
275,0,28,1.1111111111111112,1.9259259259259258,-22,13,6,7,0.2962962962962963,0.5555555555555556,0.2222222222222222,0.25925925925925924,0.48148148148148145,0.18518518518518517,1.1481481481481481,1.9259259259259258,1.2962962962962963,1.2962962962962963,-0.14814814814814814,0.6296296296296297,13.074074074074074,13.62962962962963,3.888888888888889,6.444444444444445,12.703703703703704,12.962962962962964,3.814814814814815,4.7407407407407405,1,3,5,13,0.6666666666666666,2.0,0.8888888888888888,1.4074074074074074,15.62962962962963,12.37037037037037,9.851851851851851,16.37037037037037,4.074074074074074,5.851851851851852,2.740740740740741,5.481481481481482,0.9629629629629629,1.9259259259259258,0.2222222222222222,0.5925925925925926,0.2962962962962963,0.14814814814814814,0.4444444444444444,0.2962962962962963,1.5636363636363637,1.269090909090909
276,1,28,2.4444444444444446,1.4814814814814814,26,1,7,-6,0.7407407407407407,0.4074074074074074,0.2222222222222222,0.25925925925925924,0.037037037037037035,0.3333333333333333,2.185185185185185,1.4444444444444444,0.5555555555555556,1.2962962962962963,1.6296296296296295,0.14814814814814814,14.74074074074074,11.37037037037037,6.111111111111111,3.7777777777777777,8.296296296296296,12.11111111111111,2.5555555555555554,4.296296296296297,3,3,11,8,2.5925925925925926,1.6296296296296295,0.5185185185185185,1.2592592592592593,17.037037037037038,11.62962962962963,6.592592592592593,14.518518518518519,6.592592592592593,3.4814814814814814,2.0,4.518518518518518,2.5925925925925926,1.4814814814814814,0.8148148148148148,0.37037037037037035,0.14814814814814814,0.37037037037037035,0.0,0.2962962962962963,1.5615942028985508,1.2753623188405796
277,1,28,2.4074074074074074,1.3333333333333333,29,2,9,-7,0.7777777777777778,0.37037037037037035,0.07407407407407407,0.2222222222222222,0.14814814814814814,0.4074074074074074,2.740740740740741,1.2962962962962963,0.7407407407407407,1.4814814814814814,2.0,-0.18518518518518517,17.14814814814815,11.62962962962963,6.777777777777778,4.185185185185185,6.62962962962963,13.333333333333334,2.5185185185185186,5.222222222222222,3,1,12,5,3.6296296296296298,1.037037037037037,0.8148148148148148,1.4814814814814814,21.185185185185187,9.333333333333334,6.518518518518518,15.62962962962963,8.296296296296296,3.259259259259259,2.2962962962962963,5.62962962962963,2.888888888888889,1.1111111111111112,0.9629629629629629,0.2962962962962963,0.0,0.2222222222222222,0.07407407407407407,0.4444444444444444,1.5740072202166064,1.2707581227436824
